id,name,age,gender,position,experience,salary,performance,satisfaction,left
2093,Кузнецова Елена,41,Женщина,Специалист,5,122592,3.6,5.0,Да
2094,Новикова Анна,42,Женщина,Начальник отдела,23,293626,3.0,3.6,Нет
2095,Кузнецова Татьяна,29,Женщина,Руководитель группы,10,216731,4.8,4.4,Нет
2096,Волкова Надежда,52,Женщина,Ведущий специалист,5,158165,2.7,3.5,Нет
2097,Смирнова Дарья,56,Женщина,Руководитель группы,10,220675,3.1,4.8,Нет
2098,Козлова Мария,28,Женщина,Руководитель группы,8,218945,3.8,4.8,Нет
2099,Попов Иван,44,Мужчина,Начальник отдела,9,250453,2.9,3.6,Нет
2100,Смирнова Полина,30,Женщина,Ведущий специалист,4,140115,3.4,3.1,Да
2101,Попова Галина,58,Женщина,Начальник отдела,9,255071,2.9,3.5,Нет
2102,Сидоров Максим,42,Мужчина,Ведущий специалист,7,180411,3.6,4.8,Нет
2103,Васильев Олег,36,Мужчина,Директор департамента,16,365764,3.3,3.9,Нет
2104,Волков Алексей,43,Мужчина,Начальник отдела,25,300692,3.7,4.8,Нет
2105,Новиков Никита,41,Мужчина,Специалист,5,121532,2.2,4.6,Нет
2106,Федорова Ирина,53,Женщина,Младший специалист,1,80258,4.2,5.0,Нет
2107,Сидорова Людмила,52,Женщина,Специалист,2,99770,3.2,3.9,Нет
2108,Федорова Ксения,35,Женщина,Руководитель группы,6,192364,3.0,3.3,Нет
2109,Степанова Галина,24,Женщина,Ведущий специалист,4,140343,3.7,3.9,Да
2110,Смирнова Екатерина,51,Женщина,Руководитель группы,7,206833,3.7,4.9,Нет
2111,Козлов Кирилл,55,Мужчина,Начальник отдела,19,300353,3.9,4.5,Нет
2112,Степанова Екатерина,60,Женщина,Директор департамента,24,406787,2.8,3.9,Нет
2113,Николаева Ольга,52,Женщина,Начальник отдела,10,268681,3.5,3.9,Нет
2114,Кузнецов Максим,32,Мужчина,Младший специалист,2,80980,2.5,4.5,Нет
2115,Николаева Дарья,54,Женщина,Начальник отдела,17,301734,4.6,4.3,Нет
2116,Козлова Екатерина,37,Женщина,Начальник отдела,10,270783,3.7,4.0,Нет
2117,Степанова Ксения,54,Женщина,Специалист,3,121808,3.1,4.4,Нет
2118,Николаев Никита,26,Мужчина,Ведущий специалист,3,120000,3.7,3.1,Нет
2119,Егоров Сергей,22,Мужчина,Ведущий специалист,4,141465,4.1,3.7,Нет
2120,Алексеева Татьяна,57,Женщина,Специалист,1,80000,4.7,2.8,Нет
2121,Волков Александр,61,Мужчина,Начальник отдела,26,303912,3.3,4.2,Нет
2122,Иванов Максим,29,Мужчина,Руководитель группы,10,221969,4.3,5.0,Нет
2123,Новиков Сергей,55,Мужчина,Ведущий специалист,4,141939,3.1,4.0,Нет
2124,Петрова Ольга,23,Женщина,Специалист,4,120248,4.2,4.6,Нет
2125,Козлова Дарья,41,Женщина,Специалист,1,80000,3.4,2.9,Да
2126,Лебедева Галина,34,Женщина,Директор департамента,12,318559,3.0,3.2,Нет
2127,Сидоров Егор,34,Мужчина,Руководитель группы,11,220949,3.2,4.0,Нет
2128,Новикова Виктория,61,Женщина,Начальник отдела,30,302650,4.1,4.6,Нет
2129,Петрова Галина,57,Женщина,Специалист,5,122318,4.1,4.9,Нет
2130,Лебедев Егор,53,Мужчина,Начальник отдела,29,299778,2.0,4.2,Нет
2131,Семенова Елена,21,Женщина,Специалист,2,99179,2.7,3.8,Да
2132,Волков Артём,23,Мужчина,Младший специалист,0,60000,2.8,2.7,Да
2133,Иванова Надежда,47,Женщина,Начальник отдела,26,307605,3.7,4.6,Нет
2134,Смирнов Роман,52,Мужчина,Ведущий специалист,6,175712,2.8,4.5,Нет
2135,Иванова Анастасия,61,Женщина,Начальник отдела,8,235850,2.5,2.9,Нет
2136,Иванова Галина,57,Женщина,Начальник отдела,25,299924,3.4,4.7,Нет
2137,Алексеев Никита,32,Мужчина,Начальник отдела,8,237146,4.4,3.6,Нет
2138,Иванов Артём,36,Мужчина,Начальник отдела,10,271770,4.1,4.6,Нет
2139,Петрова Юлия,56,Женщина,Начальник отдела,30,293917,4.1,4.5,Нет
2140,Егоров Павел,40,Мужчина,Руководитель группы,6,194026,4.3,3.7,Нет
2141,Смирнова Юлия,53,Женщина,Руководитель группы,7,205143,3.3,4.4,Да
2142,Иванов Егор,21,Мужчина,Младший специалист,0,60000,5.0,4.6,Нет
2143,Васильев Максим,55,Мужчина,Специалист,4,118789,4.0,4.0,Нет
2144,Сидоров Кирилл,26,Мужчина,Младший специалист,0,60000,2.9,3.5,Да
2145,Федоров Алексей,24,Мужчина,Ведущий специалист,5,161515,3.8,4.3,Нет
2146,Кузнецова Наталья,36,Женщина,Начальник отдела,17,292951,2.4,4.0,Да
2147,Николаева Юлия,55,Женщина,Начальник отдела,30,301398,3.4,4.1,Нет
2148,Иванова Ирина,34,Женщина,Специалист,5,116625,2.8,4.3,Нет
2149,Попова Мария,65,Женщина,Начальник отдела,20,294758,4.3,4.6,Нет
2150,Егорова Виктория,45,Женщина,Начальник отдела,16,303000,3.7,4.9,Нет
2151,Кузнецов Егор,24,Мужчина,Специалист,1,80000,2.8,3.6,Нет
2152,Волков Артур,57,Мужчина,Руководитель группы,11,223667,3.4,4.3,Нет
2153,Иванов Александр,24,Мужчина,Младший специалист,0,60000,4.8,4.6,Нет
2154,Попова Ольга,34,Женщина,Начальник отдела,14,304042,4.4,4.9,Нет
2155,Иванова Ольга,57,Женщина,Специалист,1,80000,4.2,3.3,Да
2156,Степанова Екатерина,41,Женщина,Директор департамента,22,404869,4.3,3.7,Да
2157,Морозов Илья,51,Мужчина,Начальник отдела,26,296109,3.5,4.5,Нет
2158,Федорова Людмила,29,Женщина,Специалист,2,98371,3.1,3.8,Да
2159,Павлов Владимир,30,Мужчина,Начальник отдела,11,286103,4.1,4.4,Нет
2160,Кузнецов Илья,45,Мужчина,Начальник отдела,19,302790,2.5,4.4,Нет
2161,Федорова Наталья,47,Женщина,Специалист,2,100410,3.2,4.2,Нет
2162,Волкова Ольга,65,Женщина,Начальник отдела,11,282089,3.2,3.9,Да
2163,Семенов Олег,31,Мужчина,Начальник отдела,12,306093,4.7,4.9,Нет
2164,Лебедева Полина,51,Женщина,Начальник отдела,17,306060,4.7,4.9,Нет
2165,Сидоров Олег,21,Мужчина,Специалист,2,99035,2.9,3.9,Нет
2166,Лебедев Дмитрий,57,Мужчина,Специалист,1,80000,3.2,2.8,Да
2167,Степанов Кирилл,46,Мужчина,Директор департамента,19,392255,4.2,4.1,Нет
2168,Семенова Валентина,53,Женщина,Начальник отдела,13,307112,4.0,4.8,Нет
2169,Кузнецова Александра,38,Женщина,Начальник отдела,13,303430,3.8,4.6,Нет
2170,Лебедев Роман,43,Мужчина,Руководитель группы,10,217665,3.6,4.7,Нет
2171,Сидоров Тимур,39,Мужчина,Начальник отдела,12,301499,3.5,4.5,Нет
2172,Кузнецов Тимур,37,Мужчина,Ведущий специалист,3,120000,2.1,2.4,Да
2173,Егоров Тимур,29,Мужчина,Начальник отдела,10,272164,3.4,3.7,Нет
2174,Степанов Максим,45,Мужчина,Младший специалист,0,60000,3.4,3.2,Нет
2175,Козлова Людмила,51,Женщина,Руководитель группы,8,216325,4.6,4.9,Нет
2176,Смирнова Елена,64,Женщина,Ведущий специалист,7,175424,4.7,5.0,Нет
2177,Морозов Тимур,41,Мужчина,Специалист,2,100221,3.1,4.0,Нет
2178,Федоров Илья,22,Мужчина,Специалист,1,80000,3.3,3.2,Да
2179,Николаева Ирина,47,Женщина,Младший специалист,0,60000,2.8,3.5,Нет
2180,Кузнецова Анна,46,Женщина,Начальник отдела,13,303457,4.3,5.0,Нет
2181,Иванов Михаил,65,Мужчина,Начальник отдела,16,294204,3.6,4.5,Нет
2182,Егоров Андрей,46,Мужчина,Специалист,4,118773,4.2,4.6,Нет
2183,Иванов Владимир,43,Мужчина,Директор департамента,20,398231,4.5,5.0,Нет
2184,Смирнов Никита,39,Мужчина,Младший специалист,2,78378,3.8,3.9,Нет
2185,Морозов Александр,64,Мужчина,Директор департамента,13,330770,4.0,2.6,Нет
2186,Иванова Ксения,28,Женщина,Младший специалист,0,60000,3.0,3.2,Да
2187,Попов Алексей,26,Мужчина,Специалист,2,100089,3.3,3.9,Нет
2188,Степанов Кирилл,57,Мужчина,Директор департамента,23,402542,3.8,4.4,Нет
2189,Морозова Юлия,21,Женщина,Ведущий специалист,3,120000,2.6,3.7,Нет
2190,Лебедева Ирина,23,Женщина,Специалист,2,101575,4.3,4.4,Нет
2191,Морозов Артём,27,Мужчина,Руководитель группы,9,217892,2.7,4.7,Нет
2192,Васильева Екатерина,30,Женщина,Специалист,4,120466,2.7,4.6,Нет
2193,Семенова Виктория,27,Женщина,Специалист,2,100672,3.9,4.3,Да
2194,Егорова Галина,43,Женщина,Директор департамента,22,409054,3.9,4.5,Нет
2195,Васильева Елена,55,Женщина,Начальник отдела,14,305508,3.7,4.4,Нет
2196,Николаев Роман,61,Мужчина,Ведущий специалист,6,174437,3.9,4.4,Нет
2197,Лебедева Ксения,40,Женщина,Специалист,4,118505,3.4,4.8,Нет
2198,Васильев Иван,28,Мужчина,Младший специалист,2,81162,2.9,4.7,Нет
2199,Смирнова Елена,37,Женщина,Директор департамента,18,372275,2.5,4.0,Нет
2200,Иванов Илья,63,Мужчина,Начальник отдела,22,304385,3.2,4.2,Нет
2201,Сидорова Екатерина,35,Женщина,Руководитель группы,9,221417,3.7,4.4,Нет
2202,Смирнова Светлана,58,Женщина,Начальник отдела,25,292371,3.0,4.1,Нет
2203,Васильев Максим,23,Мужчина,Младший специалист,1,81260,3.1,5.0,Нет
2204,Иванов Егор,22,Мужчина,Младший специалист,0,60000,4.5,4.1,Нет
2205,Васильев Артём,52,Мужчина,Специалист,4,121839,4.0,4.7,Нет
2206,Сидоров Дмитрий,65,Мужчина,Ведущий специалист,6,179360,4.0,4.2,Нет
2207,Павлов Сергей,38,Мужчина,Специалист,1,80000,4.3,3.2,Да
2208,Кузнецов Денис,58,Мужчина,Начальник отдела,26,302435,2.3,4.2,Нет
2209,Егорова Ирина,64,Женщина,Начальник отдела,22,304020,4.4,4.7,Нет
2210,Козлова Дарья,44,Женщина,Младший специалист,0,60000,5.0,4.3,Нет
2211,Козлов Владимир,28,Мужчина,Младший специалист,0,60000,4.0,3.9,Нет
2212,Смирнов Егор,51,Мужчина,Ведущий специалист,4,140394,4.0,3.9,Да
2213,Орлова Анастасия,22,Женщина,Ведущий специалист,4,138444,1.9,2.8,Да
2214,Семенова Полина,37,Женщина,Начальник отдела,15,293929,3.7,4.7,Нет
2215,Егоров Иван,21,Мужчина,Специалист,1,80000,2.9,2.7,Да
2216,Васильев Денис,21,Мужчина,Специалист,1,80000,3.1,3.7,Да
2217,Егоров Иван,28,Мужчина,Руководитель группы,6,194104,2.6,3.7,Нет
2218,Смирнова Галина,46,Женщина,Начальник отдела,21,298222,2.4,4.2,Нет
2219,Волков Максим,57,Мужчина,Директор департамента,27,408630,2.9,3.5,Нет
2220,Попов Артём,28,Мужчина,Руководитель группы,6,194195,3.4,3.7,Нет
2221,Орлова Ольга,23,Женщина,Ведущий специалист,5,158064,3.6,4.1,Нет
2222,Семенов Сергей,57,Мужчина,Специалист,4,122842,2.9,4.4,Да
2223,Степанов Иван,21,Мужчина,Специалист,2,98187,4.9,4.8,Нет
2224,Новикова Дарья,65,Женщина,Начальник отдела,9,253882,3.7,4.2,Нет
2225,Семенова Александра,56,Женщина,Младший специалист,2,79303,4.2,4.0,Нет
2226,Новикова Александра,30,Женщина,Руководитель группы,7,208311,3.9,3.8,Нет
2227,Волкова Александра,41,Женщина,Директор департамента,23,407284,4.4,5.0,Нет
2228,Лебедев Андрей,29,Мужчина,Ведущий специалист,3,120000,3.1,3.0,Нет
2229,Семенов Михаил,63,Мужчина,Начальник отдела,25,294572,3.5,4.1,Нет
2230,Попова Полина,38,Женщина,Директор департамента,13,329811,3.8,3.5,Да
2231,Павлов Илья,53,Мужчина,Начальник отдела,14,298148,3.4,4.8,Нет
2232,Морозов Владимир,34,Мужчина,Ведущий специалист,3,120000,3.5,3.2,Да
2233,Волков Алексей,40,Мужчина,Директор департамента,16,362468,3.1,3.5,Нет
2234,Петрова Ирина,46,Женщина,Начальник отдела,21,307700,3.9,4.6,Нет
2235,Сидорова Александра,47,Женщина,Начальник отдела,13,292164,3.1,3.9,Нет
2236,Кузнецов Артур,42,Мужчина,Руководитель группы,6,194578,2.8,3.7,Нет
2237,Федоров Александр,54,Мужчина,Директор департамента,13,332015,2.9,3.1,Нет
2238,Алексеева Анна,58,Женщина,Начальник отдела,21,292920,3.1,4.2,Нет
2239,Волков Максим,64,Мужчина,Директор департамента,16,361247,3.8,3.9,Нет
2240,Петрова Полина,48,Женщина,Начальник отдела,30,292141,3.9,4.8,Нет
2241,Николаева Елена,53,Женщина,Директор департамента,19,389996,3.2,4.4,Нет
2242,Егоров Андрей,36,Мужчина,Начальник отдела,16,305521,1.9,4.2,Нет
2243,Сидоров Сергей,32,Мужчина,Младший специалист,0,60000,4.0,4.0,Нет
2244,Морозова Мария,44,Женщина,Директор департамента,20,398518,4.2,4.9,Нет
2245,Петров Илья,60,Мужчина,Начальник отдела,28,293824,3.4,4.5,Нет
2246,Иванова Екатерина,32,Женщина,Специалист,1,80000,4.6,3.5,Нет
2247,Федоров Денис,47,Мужчина,Директор департамента,18,372222,5.0,4.5,Нет
2248,Попова Анна,25,Женщина,Младший специалист,0,60000,3.8,3.6,Нет
2249,Николаев Михаил,46,Мужчина,Ведущий специалист,6,183342,4.4,4.7,Нет
2250,Егоров Сергей,34,Мужчина,Ведущий специалист,5,159670,3.5,4.4,Нет
2251,Петров Тимур,57,Мужчина,Начальник отдела,8,235786,3.6,3.7,Нет
2252,Смирнова Дарья,41,Женщина,Руководитель группы,8,223047,2.7,4.2,Нет
2253,Васильев Максим,59,Мужчина,Ведущий специалист,7,182408,4.4,4.8,Нет
2254,Семенов Андрей,45,Мужчина,Ведущий специалист,7,174573,4.5,4.8,Нет
2255,Попова Светлана,49,Женщина,Начальник отдела,12,305185,3.0,4.4,Нет
2256,Семенова Надежда,37,Женщина,Директор департамента,19,391554,4.8,4.8,Нет
2257,Степанова Мария,21,Женщина,Ведущий специалист,3,120000,3.5,2.8,Да
2258,Сидоров Алексей,63,Мужчина,Директор департамента,22,401300,3.8,4.2,Нет
2259,Васильева Екатерина,40,Женщина,Руководитель группы,7,205490,1.8,3.4,Нет
2260,Волкова Светлана,33,Женщина,Ведущий специалист,7,174078,3.9,4.9,Нет
2261,Новикова Мария,24,Женщина,Младший специалист,0,60000,3.2,2.7,Да
2262,Попова Татьяна,58,Женщина,Директор департамента,16,363702,3.2,4.1,Нет
2263,Николаев Иван,39,Мужчина,Ведущий специалист,7,175958,3.4,4.5,Нет
2264,Егоров Дмитрий,28,Мужчина,Специалист,2,101154,3.5,3.8,Нет
2265,Новикова Наталья,59,Женщина,Начальник отдела,12,305993,3.2,4.2,Нет
2266,Лебедева Анна,46,Женщина,Ведущий специалист,6,179517,3.0,4.4,Нет
2267,Николаев Сергей,59,Мужчина,Директор департамента,24,402818,1.9,3.6,Нет
2268,Семенов Андрей,32,Мужчина,Ведущий специалист,6,182435,4.1,5.0,Нет
2269,Иванова Наталья,51,Женщина,Руководитель группы,10,222824,2.9,4.4,Нет
2270,Федорова Надежда,28,Женщина,Руководитель группы,7,205219,4.6,4.4,Нет
2271,Алексеева Дарья,29,Женщина,Специалист,4,117329,4.1,4.9,Нет
2272,Петров Илья,41,Мужчина,Специалист,3,121758,4.2,5.0,Нет
2273,Кузнецова Юлия,52,Женщина,Начальник отдела,29,302203,3.4,4.9,Нет
2274,Смирнов Олег,26,Мужчина,Начальник отдела,8,236666,3.5,4.0,Нет
2275,Попов Тимур,21,Мужчина,Специалист,2,99932,4.4,4.5,Нет
2276,Васильев Дмитрий,36,Мужчина,Ведущий специалист,5,163889,3.2,4.2,Нет
2277,Алексеева Валентина,50,Женщина,Начальник отдела,22,296637,3.2,4.3,Нет
2278,Иванов Алексей,55,Мужчина,Ведущий специалист,5,158565,2.2,3.9,Да
2279,Алексеева Дарья,46,Женщина,Начальник отдела,15,301352,3.8,4.8,Нет
2280,Васильев Олег,58,Мужчина,Начальник отдела,12,294544,3.8,4.5,Нет
2281,Попова Ксения,63,Женщина,Начальник отдела,29,294688,4.0,4.1,Нет
2282,Морозова Елена,32,Женщина,Руководитель группы,10,222808,3.7,5.0,Нет
2283,Петров Владимир,59,Мужчина,Младший специалист,0,60000,2.6,2.7,Да
2284,Алексеев Тимур,47,Мужчина,Начальник отдела,12,306696,4.7,4.6,Нет
2285,Петрова Елена,33,Женщина,Специалист,5,122687,3.4,4.7,Нет
2286,Сидоров Владимир,57,Мужчина,Ведущий специалист,7,183156,3.0,4.3,Нет
2287,Егоров Андрей,58,Мужчина,Ведущий специалист,7,174069,5.0,5.0,Нет
2288,Павлова Мария,63,Женщина,Специалист,1,80000,4.4,3.5,Нет
2289,Новикова Дарья,29,Женщина,Ведущий специалист,6,182504,3.3,4.4,Да
2290,Попова Ольга,32,Женщина,Специалист,3,116721,4.0,4.3,Нет
2291,Морозов Егор,47,Мужчина,Специалист,3,123494,3.0,4.5,Нет
2292,Васильев Владимир,33,Мужчина,Специалист,3,118208,3.7,4.5,Нет
2293,Семенова Мария,51,Женщина,Директор департамента,21,400467,2.7,4.3,Нет
2294,Павлов Максим,37,Мужчина,Начальник отдела,19,301978,4.1,4.7,Нет
2295,Николаева Галина,42,Женщина,Ведущий специалист,3,120000,5.0,3.6,Нет
2296,Федоров Кирилл,32,Мужчина,Ведущий специалист,4,138164,4.0,4.1,Нет
2297,Николаев Денис,52,Мужчина,Специалист,5,118762,3.8,4.2,Нет
2298,Лебедева Татьяна,49,Женщина,Директор департамента,18,372172,3.1,4.1,Нет
2299,Сидоров Кирилл,47,Мужчина,Начальник отдела,17,296493,3.0,4.3,Нет
2300,Васильев Кирилл,21,Мужчина,Младший специалист,2,81497,3.0,4.6,Нет
2301,Новиков Тимур,46,Мужчина,Начальник отдела,23,297140,3.4,4.3,Нет
2302,Морозова Ольга,55,Женщина,Младший специалист,2,79709,3.0,5.0,Нет
2303,Сидоров Денис,50,Мужчина,Директор департамента,16,360270,3.4,4.2,Нет
2304,Новикова Виктория,62,Женщина,Директор департамента,30,407569,3.5,4.7,Нет
2305,Козлова Елена,56,Женщина,Директор департамента,29,409293,4.6,4.9,Нет
2306,Николаева Екатерина,54,Женщина,Начальник отдела,23,292536,4.3,4.7,Нет
2307,Новиков Михаил,21,Мужчина,Специалист,2,100790,2.6,3.4,Нет
2308,Семенова Юлия,47,Женщина,Директор департамента,24,390665,4.0,4.3,Нет
2309,Павлов Денис,34,Мужчина,Младший специалист,0,60000,2.8,2.9,Да
2310,Федоров Тимур,56,Мужчина,Начальник отдела,29,303758,2.0,4.2,Нет
2311,Козлов Артём,60,Мужчина,Младший специалист,0,60000,2.4,3.0,Нет
2312,Васильева Ирина,64,Женщина,Директор департамента,19,381840,3.0,3.9,Нет
2313,Морозова Анна,46,Женщина,Младший специалист,0,60000,2.5,4.0,Нет
2314,Степанов Максим,29,Мужчина,Специалист,1,80000,2.9,2.7,Нет
2315,Васильева Виктория,64,Женщина,Начальник отдела,23,298514,3.9,4.9,Нет
2316,Николаев Максим,51,Мужчина,Руководитель группы,6,193547,4.2,4.4,Нет
2317,Егоров Илья,52,Мужчина,Ведущий специалист,3,120000,2.8,3.5,Да
2318,Лебедев Алексей,50,Мужчина,Директор департамента,23,390121,2.2,4.2,Нет
2319,Сидорова Татьяна,31,Женщина,Младший специалист,0,60000,3.2,3.0,Нет
2320,Орлов Тимур,41,Мужчина,Начальник отдела,9,252894,3.4,3.6,Нет
2321,Егорова Надежда,49,Женщина,Младший специалист,0,60000,3.3,3.3,Да
2322,Федоров Роман,21,Мужчина,Младший специалист,2,80429,5.0,5.0,Нет
2323,Смирнов Олег,24,Мужчина,Специалист,5,122972,2.9,4.3,Нет
2324,Смирнова Татьяна,51,Женщина,Директор департамента,16,354066,2.2,2.8,Нет
2325,Николаева Юлия,62,Женщина,Начальник отдела,16,304089,3.7,4.3,Нет
2326,Орлов Дмитрий,62,Мужчина,Начальник отдела,16,292023,4.8,4.3,Нет
2327,Козлов Дмитрий,47,Мужчина,Начальник отдела,20,299140,3.7,4.5,Нет
2328,Морозов Михаил,50,Мужчина,Ведущий специалист,5,160229,2.8,3.8,Нет
2329,Васильева Людмила,22,Женщина,Младший специалист,0,60000,2.3,3.2,Нет
2330,Лебедева Галина,61,Женщина,Руководитель группы,8,219351,5.0,4.9,Нет
2331,Новиков Александр,31,Мужчина,Начальник отдела,12,298270,3.7,4.5,Нет
2332,Федоров Кирилл,50,Мужчина,Специалист,1,80000,4.3,3.4,Нет
2333,Павлова Валентина,34,Женщина,Начальник отдела,10,266862,2.8,3.5,Нет
2334,Алексеев Алексей,26,Мужчина,Младший специалист,2,80985,4.2,4.3,Нет
2335,Иванов Илья,47,Мужчина,Начальник отдела,19,293440,5.0,4.4,Нет
2336,Лебедев Артур,56,Мужчина,Начальник отдела,29,299221,4.3,3.9,Да
2337,Петрова Ирина,21,Женщина,Специалист,1,80000,3.2,3.4,Нет
2338,Алексеева Полина,43,Женщина,Руководитель группы,7,206266,3.2,4.0,Нет
2339,Степанова Валентина,64,Женщина,Младший специалист,0,60000,4.6,3.2,Да
2340,Семенов Денис,28,Мужчина,Ведущий специалист,5,160559,4.1,4.3,Нет
2341,Семенов Роман,33,Мужчина,Специалист,4,116307,2.8,4.5,Нет
2342,Кузнецова Екатерина,58,Женщина,Младший специалист,2,80325,2.7,4.1,Нет
2343,Лебедев Александр,37,Мужчина,Ведущий специалист,5,159095,3.9,4.5,Нет
2344,Лебедева Светлана,46,Женщина,Специалист,2,101794,2.8,3.6,Да
2345,Павлов Олег,58,Мужчина,Директор департамента,29,405822,3.4,4.1,Нет
2346,Морозова Анна,56,Женщина,Начальник отдела,16,299926,2.9,3.9,Нет
2347,Смирнов Илья,36,Мужчина,Начальник отдела,8,234556,4.9,3.7,Нет
2348,Сидорова Анна,33,Женщина,Руководитель группы,6,193598,3.7,3.8,Да
2349,Морозова Елена,40,Женщина,Специалист,1,80000,2.7,3.0,Нет
2350,Павлов Тимур,23,Мужчина,Специалист,2,100256,3.6,4.3,Нет
2351,Лебедева Дарья,30,Женщина,Начальник отдела,10,267712,4.6,4.5,Нет
2352,Петрова Наталья,31,Женщина,Начальник отдела,11,289629,4.7,5.0,Нет
2353,Орлов Сергей,35,Мужчина,Начальник отдела,10,263497,5.0,4.0,Нет
2354,Петрова Надежда,56,Женщина,Начальник отдела,28,294001,5.0,4.3,Нет
2355,Егорова Анна,46,Женщина,Начальник отдела,17,292069,2.7,4.1,Нет
2356,Иванова Ирина,47,Женщина,Ведущий специалист,3,120000,3.0,3.3,Нет
2357,Павлова Анастасия,36,Женщина,Начальник отдела,9,249571,3.8,4.0,Да
2358,Петрова Светлана,46,Женщина,Специалист,3,119969,2.4,4.3,Нет
2359,Николаев Артур,47,Мужчина,Специалист,2,101047,3.6,4.1,Нет
2360,Морозов Михаил,58,Мужчина,Руководитель группы,6,192515,3.0,3.3,Нет
2361,Семенова Надежда,49,Женщина,Начальник отдела,9,248800,3.4,4.0,Нет
2362,Сидоров Никита,35,Мужчина,Начальник отдела,10,272060,4.4,4.1,Нет
2363,Новиков Павел,51,Мужчина,Начальник отдела,20,306702,2.2,4.0,Нет
2364,Степанов Максим,55,Мужчина,Начальник отдела,18,296287,1.9,4.4,Нет
2365,Волкова Ольга,53,Женщина,Младший специалист,0,60000,3.2,3.3,Нет
2366,Петрова Виктория,37,Женщина,Начальник отдела,8,236381,3.2,3.2,Нет
2367,Морозова Анна,51,Женщина,Младший специалист,0,60000,4.1,3.6,Нет
2368,Кузнецова Надежда,40,Женщина,Ведущий специалист,3,120000,4.1,3.3,Нет
2369,Новиков Дмитрий,26,Мужчина,Руководитель группы,8,217672,2.5,4.6,Нет
2370,Степанова Полина,55,Женщина,Начальник отдела,17,307176,2.6,4.0,Да
2371,Орлов Егор,30,Мужчина,Ведущий специалист,6,181296,2.4,5.0,Нет
2372,Морозов Владимир,34,Мужчина,Ведущий специалист,7,179010,4.1,5.0,Нет
2373,Орлова Валентина,22,Женщина,Ведущий специалист,4,141600,3.6,3.3,Нет
2374,Морозова Надежда,23,Женщина,Специалист,4,123832,3.3,4.5,Нет
2375,Степанов Никита,26,Мужчина,Младший специалист,1,81424,4.0,5.0,Нет
2376,Орлова Ольга,56,Женщина,Начальник отдела,10,266491,3.7,3.7,Нет
2377,Орлова Татьяна,23,Женщина,Специалист,2,101194,3.3,3.9,Да
2378,Петрова Александра,64,Женщина,Младший специалист,0,60000,4.2,3.4,Да
2379,Николаев Артур,61,Мужчина,Начальник отдела,28,299100,4.2,4.6,Нет
2380,Васильева Ксения,36,Женщина,Начальник отдела,18,306022,2.7,4.3,Нет
2381,Сидоров Денис,41,Мужчина,Директор департамента,22,397518,4.1,4.6,Да
2382,Лебедева Валентина,22,Женщина,Специалист,1,80000,3.6,3.4,Нет
2383,Кузнецов Дмитрий,42,Мужчина,Специалист,1,80000,2.8,3.1,Да
2384,Николаев Артём,62,Мужчина,Начальник отдела,20,305398,2.7,3.8,Да
2385,Иванов Андрей,58,Мужчина,Ведущий специалист,3,120000,3.4,2.5,Да
2386,Алексеева Галина,42,Женщина,Ведущий специалист,5,162139,2.8,4.1,Нет
2387,Петров Егор,28,Мужчина,Начальник отдела,9,249994,3.3,3.7,Нет
2388,Николаев Кирилл,50,Мужчина,Начальник отдела,11,289728,4.6,4.4,Нет
2389,Козлов Илья,23,Мужчина,Младший специалист,2,80227,2.5,4.3,Нет
2390,Козлов Иван,28,Мужчина,Руководитель группы,8,220488,3.3,4.2,Нет
2391,Кузнецов Иван,39,Мужчина,Начальник отдела,9,251348,2.2,3.7,Нет
2392,Смирнов Егор,52,Мужчина,Начальник отдела,19,297038,3.4,4.4,Нет
2393,Лебедева Ксения,29,Женщина,Ведущий специалист,4,138121,4.4,3.9,Нет
2394,Иванов Артём,29,Мужчина,Специалист,3,123954,3.0,4.9,Нет
2395,Петров Егор,49,Мужчина,Руководитель группы,7,207385,4.3,4.6,Нет
2396,Волкова Людмила,54,Женщина,Начальник отдела,14,297974,3.8,4.7,Нет
2397,Волкова Ольга,49,Женщина,Начальник отдела,18,303354,4.8,4.8,Нет
2398,Николаева Валентина,58,Женщина,Специалист,1,80000,2.3,2.4,Нет
2399,Смирнова Виктория,48,Женщина,Директор департамента,30,396006,3.3,3.9,Нет
2400,Алексеев Александр,33,Мужчина,Начальник отдела,10,267951,2.8,3.6,Нет
2401,Степанова Елена,24,Женщина,Ведущий специалист,6,176914,3.5,4.4,Нет
2402,Семенова Светлана,36,Женщина,Младший специалист,0,60000,3.9,3.7,Да
2403,Попова Наталья,36,Женщина,Ведущий специалист,6,183808,3.1,4.2,Нет
2404,Егорова Виктория,39,Женщина,Руководитель группы,8,222948,4.1,4.8,Нет
2405,Новикова Екатерина,60,Женщина,Начальник отдела,27,294989,4.0,4.6,Нет
2406,Сидорова Анна,62,Женщина,Специалист,4,117906,3.9,4.8,Нет
2407,Павлова Ирина,60,Женщина,Ведущий специалист,6,183580,2.8,4.3,Нет
2408,Сидоров Никита,59,Мужчина,Начальник отдела,18,306231,4.7,4.8,Нет
2409,Орлова Галина,38,Женщина,Руководитель группы,10,219112,4.2,4.7,Нет
2410,Кузнецов Артём,33,Мужчина,Ведущий специалист,7,174045,4.2,4.3,Нет
2411,Сидоров Артём,48,Мужчина,Директор департамента,20,393010,4.1,4.8,Нет
2412,Иванова Полина,53,Женщина,Директор департамента,22,409098,3.0,4.6,Нет
